"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"1227","Eritrea","ERI","2002",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1228","Eritrea","ERI","2003",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1229","Eritrea","ERI","2004",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1230","Eritrea","ERI","2005",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1231","Eritrea","ERI","2006",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1232","Eritrea","ERI","2007",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1233","Eritrea","ERI","2008",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1234","Eritrea","ERI","2009",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1235","Eritrea","ERI","2010",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1236","Eritrea","ERI","2011",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1237","Eritrea","ERI","2012",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1238","Eritrea","ERI","2013",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1239","Eritrea","ERI","2014",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1240","Eritrea","ERI","2015",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1241","Eritrea","ERI","2016",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1242","Eritrea","ERI","2017",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1243","Estonia","EST","2000",0,10.8,15.2,21.3,46.3,31.3,2.5,6.4,1.3,0.5,39.5,6.4,1.7,0,0,0,0,25.5,7.4,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1244","Estonia","EST","2001",0,10.8,15.2,21.3,46.3,31.3,2.5,6.4,1.3,0.5,39.5,6.4,1.7,0,0,0,0,25.5,7.4,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1245","Estonia","EST","2002",0,10.8,15.2,21.3,46.3,31.3,2.5,6.4,1.3,0.5,39.5,6.4,1.7,0,0,0,0,25.5,7.4,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1246","Estonia","EST","2003",0,11.9,15.8,22,44.1,28.4,2,6.1,2.5,1.3,37.2,5.2,2.3,0,0,0,0,13.5,5.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1247","Estonia","EST","2004",0,12.8,16.4,22.4,41.2,25.9,2.5,7.1,1,0.6,33.6,3,1.1,0,0,0,0,9.2,3.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1248","Estonia","EST","2005",0,12.7,16.3,22.3,41.3,26.1,2.7,7.4,0.7,0.3,33.4,2,0.7,0,0,0,0,6,1.9,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1249","Estonia","EST","2006",0,12.6,16.3,21.9,41.7,26.8,2.8,7.6,0.7,0.5,33.7,1.5,0.7,0,0,0,0,3.7,1.4,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1250","Estonia","EST","2007",0,13,16.8,23,39.3,24,3,8,0.5,0.3,31.2,0.7,0.4,0,0,0,0,2.5,0.9,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1251","Estonia","EST","2008",0,13,16.6,22.6,40,24.9,2.9,7.8,0.5,0.2,31.9,1,0.4,0,0,0,0,2.2,0.9,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1252","Estonia","EST","2009",0,13.2,16.9,22.5,39.6,24.4,2.8,7.7,0.5,0.2,31.4,1.2,0.5,0,0,0,0,3.2,1.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"1253","Estonia","EST","2010",0,13.3,17,22.8,39.7,24.3,2.6,7.2,0.7,0.4,32,1.7,0.7,0,0,0,0,4.2,1.6,0,0,10.71,0,21.07,0,"Europe & Central Asia","High income"
"1254","Estonia","EST","2011",0,13,16.6,22.8,40.2,24.7,2.6,7.3,1,0.6,32.5,1.7,0.8,0,0,0,0,3.7,1.6,0,0,10.71,0,21.07,0,"Europe & Central Asia","High income"
"1255","Estonia","EST","2012",0,12.8,16.5,22.6,40.7,25.2,2.6,7.3,0.7,0.4,32.9,1.5,0.6,0,0,0,0,3.7,1.4,0,0,10.71,0,21.07,0,"Europe & Central Asia","High income"
"1256","Estonia","EST","2013",0,12.2,15.9,22.6,42.4,26.6,2.4,6.8,1,0.6,35.1,1.5,0.8,0,21.8,0,0,3.7,1.6,0,0,10.71,0,21.07,0,"Europe & Central Asia","High income"
"1257","Estonia","EST","2014",0,12.3,16.1,22.6,42.1,26.2,2.4,7,0.7,0.5,34.6,1.2,0.7,0,21.8,0,0,3.2,1.4,0,0,10.71,0,21.07,0,"Europe & Central Asia","High income"
"1258","Estonia","EST","2015",0,12.5,16.4,23.2,40.4,24.4,2.7,7.5,0.5,0.4,32.7,1,0.5,0,21.8,0,0,2,0.9,0,0,14.44,6.15,29.04,6.62,"Europe & Central Asia","High income"
"1259","Estonia","EST","2016",0,12.5,16.4,23.2,40.4,24.4,2.7,7.5,0.5,0.4,32.7,1,0.5,0,21.8,0,0,2,0.9,0,0,14.44,6.15,29.04,6.62,"Europe & Central Asia","High income"
"1260","Estonia","EST","2017",0,12.5,16.4,23.2,40.4,24.4,2.7,7.5,0.5,0.4,32.7,1,0.5,0,21.8,0,0,2,0.9,0,0,14.44,6.15,29.04,6.62,"Europe & Central Asia","High income"
"1261","Eswatini","SWZ","2000",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,0,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1262","Eswatini","SWZ","2001",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1263","Eswatini","SWZ","2002",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1264","Eswatini","SWZ","2003",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1265","Eswatini","SWZ","2004",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1266","Eswatini","SWZ","2005",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1267","Eswatini","SWZ","2006",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1268","Eswatini","SWZ","2007",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1269","Eswatini","SWZ","2008",0,7.5,10.9,17.5,59.5,44.1,1.8,4.5,48.4,17.5,53.1,71.4,35.3,32.4,69,38.8,79.7,85.1,53.8,12.5,35.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1270","Eswatini","SWZ","2009",0,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1271","Eswatini","SWZ","2010",0,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1272","Eswatini","SWZ","2011",0,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1273","Eswatini","SWZ","2012",0,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1274","Eswatini","SWZ","2013",0,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1275","Eswatini","SWZ","2014",32.7,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1276","Eswatini","SWZ","2015",32.7,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1277","Eswatini","SWZ","2016",32.7,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1278","Eswatini","SWZ","2017",32.7,7.5,11.8,19.9,56.7,40,1.5,4,42,16.6,51.5,64.4,32.1,30.4,63,36.9,73.1,82,49.7,10.3,31.1,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"1279","Ethiopia","ETH","2000",88.6,13.2,16.8,21.5,39.4,25.5,3.9,9.1,55.5,16.2,30,88.3,40.4,11.9,44.2,12.2,45.4,97.3,62.9,10.1,36.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"1280","Ethiopia","ETH","2001",88.6,13.2,16.8,21.5,39.4,25.5,3.9,9.1,55.5,16.2,30,88.3,40.4,11.9,44.2,12.2,45.4,97.3,62.9,10.1,36.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"1281","Ethiopia","ETH","2002",88.6,13.2,16.8,21.5,39.4,25.5,3.9,9.1,55.5,16.2,30,88.3,40.4,11.9,44.2,12.2,45.4,97.3,62.9,10.1,36.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"1282","Ethiopia","ETH","2003",88.6,13.2,16.8,21.5,39.4,25.5,3.9,9.1,55.5,16.2,30,88.3,40.4,11.9,44.2,12.2,45.4,97.3,62.9,10.1,36.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"1283","Ethiopia","ETH","2004",88.6,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1284","Ethiopia","ETH","2005",81.8,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1285","Ethiopia","ETH","2006",81.8,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1286","Ethiopia","ETH","2007",79.1,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1287","Ethiopia","ETH","2008",79.1,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1288","Ethiopia","ETH","2009",76.4,13,16.9,21.4,39.3,25.6,4.1,9.4,36.4,8.4,29.8,78,29.1,8.3,38.7,8.5,39.3,95.5,54.4,7.7,35.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"1289","Ethiopia","ETH","2010",76.4,12.6,16.3,21.3,41.7,27.4,3.2,8,33.6,9.1,33.2,73.1,28,7.8,29.6,8,30.4,93.1,52.2,6.9,25.7,1.48,0,2.88,0,"Sub-Saharan Africa","Low income"
"1290","Ethiopia","ETH","2011",76.4,12.6,16.3,21.3,41.7,27.4,3.2,8,33.6,9.1,33.2,73.1,28,7.8,29.6,8,30.4,93.1,52.2,6.9,25.7,1.48,0,2.88,0,"Sub-Saharan Africa","Low income"
"1291","Ethiopia","ETH","2012",76.4,12.6,16.3,21.3,41.7,27.4,3.2,8,33.6,9.1,33.2,73.1,28,7.8,29.6,8,30.4,93.1,52.2,6.9,25.7,1.48,0,2.88,0,"Sub-Saharan Africa","Low income"
"1292","Ethiopia","ETH","2013",76.4,12.6,16.3,21.3,41.7,27.4,3.2,8,33.6,9.1,33.2,73.1,28,7.8,29.6,8,30.4,93.1,52.2,6.9,25.7,1.48,0,2.88,0,"Sub-Saharan Africa","Low income"
"1293","Ethiopia","ETH","2014",73.9,12.6,16.3,21.3,41.7,27.4,3.2,8,33.6,9.1,33.2,73.1,28,7.8,29.6,8,30.4,93.1,52.2,6.9,25.7,1.48,0,2.88,0,"Sub-Saharan Africa","Low income"
"1294","Ethiopia","ETH","2015",73.9,11,15,20.6,46.7,31.4,2.6,6.6,26.7,7.7,39.1,61.4,22.7,7.8,23.5,8,30.4,84.7,45,6.9,25.7,1.61,1.67,3.66,4.91,"Sub-Saharan Africa","Low income"
"1295","Ethiopia","ETH","2016",73.9,11,15,20.6,46.7,31.4,2.6,6.6,26.7,7.7,39.1,61.4,22.7,7.8,23.5,8,30.4,84.7,45,6.9,25.7,1.61,1.67,3.66,4.91,"Sub-Saharan Africa","Low income"
"1296","Ethiopia","ETH","2017",73.9,11,15,20.6,46.7,31.4,2.6,6.6,26.7,7.7,39.1,61.4,22.7,7.8,23.5,8,30.4,84.7,45,6.9,25.7,1.61,1.67,3.66,4.91,"Sub-Saharan Africa","Low income"
"1297","Euro area","EMU","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1298","Euro area","EMU","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1299","Euro area","EMU","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1300","Euro area","EMU","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1301","Euro area","EMU","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1302","Euro area","EMU","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1303","Euro area","EMU","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1304","Euro area","EMU","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1305","Euro area","EMU","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1306","Euro area","EMU","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1307","Euro area","EMU","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1308","Euro area","EMU","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1309","Euro area","EMU","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1310","Euro area","EMU","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1311","Euro area","EMU","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1312","Euro area","EMU","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1313","Euro area","EMU","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1314","Euro area","EMU","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1315","Europe & Central Asia","ECS","2000",0,0,0,0,0,0,0,0,7.8,2.4,0,21.1,7.2,0,0,0,0,44.5,18.1,0,0,0,0,0,0,"",""
"1316","Europe & Central Asia","ECS","2001",0,0,0,0,0,0,0,0,7.8,2.4,0,21.1,7.2,0,0,0,0,44.5,18.1,0,0,0,0,0,0,"",""
"1317","Europe & Central Asia","ECS","2002",0,0,0,0,0,0,0,0,5.9,1.6,0,14.9,5.2,0,0,0,0,34.5,13.3,0,0,0,0,0,0,"",""
"1318","Europe & Central Asia","ECS","2003",0,0,0,0,0,0,0,0,5.9,1.6,0,14.9,5.2,0,0,0,0,34.5,13.3,0,0,0,0,0,0,"",""
"1319","Europe & Central Asia","ECS","2004",0,0,0,0,0,0,0,0,5.9,1.6,0,14.9,5.2,0,0,0,0,34.5,13.3,0,0,0,0,0,0,"",""
"1320","Europe & Central Asia","ECS","2005",0,0,0,0,0,0,0,0,4.9,1.4,0,11.8,4.2,0,0,0,0,26.5,10.3,0,0,0,0,0,0,"",""
"1321","Europe & Central Asia","ECS","2006",0,0,0,0,0,0,0,0,4.9,1.4,0,11.8,4.2,0,0,0,0,26.5,10.3,0,0,0,0,0,0,"",""
"1322","Europe & Central Asia","ECS","2007",0,0,0,0,0,0,0,0,4.9,1.4,0,11.8,4.2,0,0,0,0,26.5,10.3,0,0,0,0,0,0,"",""
"1323","Europe & Central Asia","ECS","2008",0,0,0,0,0,0,0,0,2.8,0.8,0,7.5,2.6,0,0,0,0,17.1,6.5,0,0,0,0,0,0,"",""
"1324","Europe & Central Asia","ECS","2009",0,0,0,0,0,0,0,0,2.8,0.8,0,7.5,2.6,0,0,0,0,17.1,6.5,0,0,0,0,0,0,"",""
"1325","Europe & Central Asia","ECS","2010",0,0,0,0,0,0,0,0,2.4,0.7,0,7,2.3,0,0,0,0,16.4,6.1,0,0,0,0,0,0,"",""
"1326","Europe & Central Asia","ECS","2011",0,0,0,0,0,0,0,0,2.1,0.6,0,6.6,2.1,0,0,0,0,15.4,5.7,0,0,0,0,0,0,"",""
"1327","Europe & Central Asia","ECS","2012",0,0,0,0,0,0,0,0,1.9,0.5,0,6.3,1.9,0,0,0,0,15,5.5,0,0,0,0,0,0,"",""
"1328","Europe & Central Asia","ECS","2013",0,0,0,0,0,0,0,0,1.6,0.4,0,5.7,1.7,0,0,0,0,14.1,5.1,0,0,0,0,0,0,"",""
"1329","Europe & Central Asia","ECS","2014",0,0,0,0,0,0,0,0,1.6,0.4,0,5.7,1.7,0,0,0,0,14.1,5.1,0,0,0,0,0,0,"",""
"1330","Europe & Central Asia","ECS","2015",0,0,0,0,0,0,0,0,1.5,0.4,0,5.4,1.6,0,0,0,0,14,4.9,0,0,0,0,0,0,"",""
"1331","Europe & Central Asia","ECS","2016",0,0,0,0,0,0,0,0,1.5,0.4,0,5.4,1.6,0,0,0,0,14,4.9,0,0,0,0,0,0,"",""
"1332","Europe & Central Asia","ECS","2017",0,0,0,0,0,0,0,0,1.5,0.4,0,5.4,1.6,0,0,0,0,14,4.9,0,0,0,0,0,0,"",""
"1333","Europe & Central Asia (excluding high income)","ECA","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1334","Europe & Central Asia (excluding high income)","ECA","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1335","Europe & Central Asia (excluding high income)","ECA","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1336","Europe & Central Asia (excluding high income)","ECA","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1337","Europe & Central Asia (excluding high income)","ECA","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1338","Europe & Central Asia (excluding high income)","ECA","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1339","Europe & Central Asia (excluding high income)","ECA","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1340","Europe & Central Asia (excluding high income)","ECA","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1341","Europe & Central Asia (excluding high income)","ECA","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1342","Europe & Central Asia (excluding high income)","ECA","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1343","Europe & Central Asia (excluding high income)","ECA","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1344","Europe & Central Asia (excluding high income)","ECA","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1345","Europe & Central Asia (excluding high income)","ECA","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1346","Europe & Central Asia (excluding high income)","ECA","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1347","Europe & Central Asia (excluding high income)","ECA","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1348","Europe & Central Asia (excluding high income)","ECA","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1349","Europe & Central Asia (excluding high income)","ECA","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1350","Europe & Central Asia (excluding high income)","ECA","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1351","Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1352","Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1353","Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1354","Europe & Central Asia (IDA & IBRD countries)","TEC","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1355","Europe & Central Asia (IDA & IBRD countries)","TEC","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1356","Europe & Central Asia (IDA & IBRD countries)","TEC","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1357","Europe & Central Asia (IDA & IBRD countries)","TEC","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1358","Europe & Central Asia (IDA & IBRD countries)","TEC","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1359","Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1360","Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1361","Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1362","Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1363","Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1364","Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1365","Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1366","Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1367","Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
