"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"512","Bulgaria","BGR","2007",-0.183496862649918,-0.00754283275455236,0.358280092477798,0.628700911998749,-0.0459551811218262,0.690935373306274,"Europe & Central Asia","Upper middle income"
"513","Bulgaria","BGR","2008",-0.254679352045059,-0.0473091043531895,0.370631128549576,0.697300016880035,-0.107263453304768,0.57797634601593,"Europe & Central Asia","Upper middle income"
"514","Bulgaria","BGR","2009",-0.21256710588932,0.16615828871727,0.35360398888588,0.669466137886047,-0.0383404083549976,0.560484111309052,"Europe & Central Asia","Upper middle income"
"515","Bulgaria","BGR","2010",-0.185103625059128,0.114835202693939,0.360091060400009,0.649560809135437,-0.0692405477166176,0.531485736370087,"Europe & Central Asia","Upper middle income"
"516","Bulgaria","BGR","2011",-0.220316141843796,0.110085554420948,0.301750302314758,0.543834090232849,-0.111741244792938,0.450080156326294,"Europe & Central Asia","Upper middle income"
"517","Bulgaria","BGR","2012",-0.227857694029808,0.141888096928596,0.379833996295929,0.563258588314056,-0.085204966366291,0.400915592908859,"Europe & Central Asia","Upper middle income"
"518","Bulgaria","BGR","2013",-0.267288208007812,0.157344475388527,0.170710384845734,0.538901448249817,-0.102405354380608,0.337270766496658,"Europe & Central Asia","Upper middle income"
"519","Bulgaria","BGR","2014",-0.24687485396862,0.0787378996610641,0.0785408988595009,0.568319022655487,-0.0460172332823277,0.366463035345078,"Europe & Central Asia","Upper middle income"
"520","Bulgaria","BGR","2015",-0.264636963605881,0.208816483616829,0.0173221882432699,0.563768148422241,-0.0970001444220543,0.432537317276001,"Europe & Central Asia","Upper middle income"
"521","Bulgaria","BGR","2016",-0.168467700481415,0.2967189848423,0.0773332640528679,0.658517718315125,-0.0614603348076344,0.401087999343872,"Europe & Central Asia","Upper middle income"
"522","Bulgaria","BGR","2017",-0.160791739821434,0.261196881532669,0.373236238956451,0.625800013542175,-0.0408866927027702,0.378737241029739,"Europe & Central Asia","Upper middle income"
"523","Burkina Faso","BFA","2000",-0.0711842998862267,-0.576567947864532,0.0592493563890457,-0.116531111299992,-0.620350122451782,-0.230154827237129,"Sub-Saharan Africa","Low income"
"524","Burkina Faso","BFA","2001",-0.0711842998862267,-0.576567947864532,0.0592493563890457,-0.116531111299992,-0.620350122451782,-0.230154827237129,"Sub-Saharan Africa","Low income"
"525","Burkina Faso","BFA","2002",0.00724565470591187,-0.677747666835785,-0.308865517377853,-0.114519231021404,-0.65175849199295,-0.387816607952118,"Sub-Saharan Africa","Low income"
"526","Burkina Faso","BFA","2003",-0.0119320498779416,-0.557386934757233,0.0668724700808525,-0.302667707204819,-0.540295362472534,-0.309724420309067,"Sub-Saharan Africa","Low income"
"527","Burkina Faso","BFA","2004",-0.135678380727768,-0.514618575572968,-0.0823011547327042,-0.330673903226852,-0.566935896873474,-0.433708846569061,"Sub-Saharan Africa","Low income"
"528","Burkina Faso","BFA","2005",-0.125747576355934,-0.578771650791168,-0.0648551359772682,-0.401021599769592,-0.520029127597809,-0.446520090103149,"Sub-Saharan Africa","Low income"
"529","Burkina Faso","BFA","2006",-0.309910446405411,-0.76233696937561,0.156172335147858,-0.343610554933548,-0.431035161018372,-0.341833859682083,"Sub-Saharan Africa","Low income"
"530","Burkina Faso","BFA","2007",-0.331875383853912,-0.753419637680054,0.307696729898453,-0.264643490314484,-0.399378418922424,-0.307009160518646,"Sub-Saharan Africa","Low income"
"531","Burkina Faso","BFA","2008",-0.30482292175293,-0.48979777097702,0.120162971317768,-0.193982556462288,-0.344881445169449,-0.283480763435364,"Sub-Saharan Africa","Low income"
"532","Burkina Faso","BFA","2009",-0.335337460041046,-0.585571944713593,0.0349414087831974,-0.111920461058617,-0.207123845815659,-0.289742320775986,"Sub-Saharan Africa","Low income"
"533","Burkina Faso","BFA","2010",-0.350611090660095,-0.56884640455246,-0.117637142539024,-0.156400963664055,-0.194490328431129,-0.25295028090477,"Sub-Saharan Africa","Low income"
"534","Burkina Faso","BFA","2011",-0.367860317230225,-0.559045970439911,-0.55538147687912,-0.17953497171402,-0.358949095010757,-0.280185461044312,"Sub-Saharan Africa","Low income"
"535","Burkina Faso","BFA","2012",-0.478886276483536,-0.62398898601532,-0.573129236698151,-0.118860259652138,-0.436797350645065,-0.30497083067894,"Sub-Saharan Africa","Low income"
"536","Burkina Faso","BFA","2013",-0.523092865943909,-0.660841941833496,-0.763390123844147,-0.174999266862869,-0.530449867248535,-0.255426049232483,"Sub-Saharan Africa","Low income"
"537","Burkina Faso","BFA","2014",-0.464837610721588,-0.57882958650589,-0.787128567695618,-0.308936774730682,-0.547252774238586,-0.351851880550385,"Sub-Saharan Africa","Low income"
"538","Burkina Faso","BFA","2015",-0.283615231513977,-0.586617648601532,-0.611107409000397,-0.371362417936325,-0.527029812335968,-0.112959317862988,"Sub-Saharan Africa","Low income"
"539","Burkina Faso","BFA","2016",-0.154452368617058,-0.546162009239197,-0.86737585067749,-0.397382915019989,-0.445006966590881,0.0139104994013906,"Sub-Saharan Africa","Low income"
"540","Burkina Faso","BFA","2017",-0.110240422189236,-0.588813722133636,-0.924971699714661,-0.443538516759872,-0.404551804065704,0.0585958063602448,"Sub-Saharan Africa","Low income"
"541","Burundi","BDI","2000",-0.804215312004089,-1.3841267824173,-2.01515889167786,-1.17206180095673,-1.35413181781769,-1.48983597755432,"Sub-Saharan Africa","Low income"
"542","Burundi","BDI","2001",-0.804215312004089,-1.3841267824173,-2.01515889167786,-1.17206180095673,-1.35413181781769,-1.48983597755432,"Sub-Saharan Africa","Low income"
"543","Burundi","BDI","2002",-0.822992622852325,-1.40142929553986,-2.28824043273926,-1.26312398910522,-1.24786174297333,-1.16489124298096,"Sub-Saharan Africa","Low income"
"544","Burundi","BDI","2003",-0.895339488983154,-1.39484071731567,-2.2445273399353,-1.17241418361664,-1.39783668518066,-1.17799639701843,"Sub-Saharan Africa","Low income"
"545","Burundi","BDI","2004",-0.892257750034332,-1.30757582187653,-2.52378463745117,-1.19641900062561,-1.53741002082825,-1.28100097179413,"Sub-Saharan Africa","Low income"
"546","Burundi","BDI","2005",-0.930024206638336,-1.24958062171936,-1.52474188804626,-1.36459112167358,-1.15388464927673,-0.634234488010406,"Sub-Saharan Africa","Low income"
"547","Burundi","BDI","2006",-1.09559750556946,-1.10334658622742,-1.4270054101944,-1.2025979757309,-0.97044050693512,-0.723143577575684,"Sub-Saharan Africa","Low income"
"548","Burundi","BDI","2007",-1.160764336586,-1.26863038539886,-1.37533473968506,-1.24489712715149,-1.06463599205017,-0.714045226573944,"Sub-Saharan Africa","Low income"
"549","Burundi","BDI","2008",-1.09076833724976,-1.12704920768738,-1.63816380500793,-1.24356579780579,-1.02313327789307,-0.685290634632111,"Sub-Saharan Africa","Low income"
"550","Burundi","BDI","2009",-1.12947714328766,-1.0461699962616,-1.27269411087036,-1.15562498569489,-1.147296667099,-0.689439296722412,"Sub-Saharan Africa","Low income"
"551","Burundi","BDI","2010",-1.16545677185059,-1.10094523429871,-1.6259593963623,-1.11511552333832,-1.19546496868134,-0.942693591117859,"Sub-Saharan Africa","Low income"
"552","Burundi","BDI","2011",-1.18713140487671,-1.06322884559631,-1.80720043182373,-1.01237654685974,-1.13862979412079,-0.927631855010986,"Sub-Saharan Africa","Low income"
"553","Burundi","BDI","2012",-1.45294296741486,-1.32010316848755,-1.7047381401062,-0.94540274143219,-1.08353090286255,-0.894518375396729,"Sub-Saharan Africa","Low income"
"554","Burundi","BDI","2013",-1.40968477725983,-1.06495678424835,-1.35027754306793,-0.877928495407104,-1.06999933719635,-0.953051269054413,"Sub-Saharan Africa","Low income"
"555","Burundi","BDI","2014",-1.25865292549133,-1.12914741039276,-0.784407138824463,-0.707014799118042,-0.966020286083221,-1.04128408432007,"Sub-Saharan Africa","Low income"
"556","Burundi","BDI","2015",-1.24242305755615,-1.15900468826294,-1.93951082229614,-0.7104731798172,-1.16666853427887,-1.28865170478821,"Sub-Saharan Africa","Low income"
"557","Burundi","BDI","2016",-1.2318342924118,-1.41654253005981,-1.97072076797485,-0.825258851051331,-1.4562646150589,-1.56248593330383,"Sub-Saharan Africa","Low income"
"558","Burundi","BDI","2017",-1.28335118293762,-1.33943200111389,-1.97038459777832,-0.836044073104858,-1.39551043510437,-1.56808519363403,"Sub-Saharan Africa","Low income"
"559","Cambodia","KHM","2000",-0.958368241786957,-0.827516913414001,-0.778639078140259,-0.186737433075905,-1.05912947654724,-0.780782759189606,"East Asia & Pacific","Lower middle income"
"560","Cambodia","KHM","2001",-0.958368241786957,-0.827516913414001,-0.778639078140259,-0.186737433075905,-1.05912947654724,-0.780782759189606,"East Asia & Pacific","Lower middle income"
"561","Cambodia","KHM","2002",-1.00993454456329,-0.808399796485901,-0.727674782276154,-0.311879366636276,-1.14305150508881,-0.740299761295319,"East Asia & Pacific","Lower middle income"
"562","Cambodia","KHM","2003",-0.994759976863861,-0.851849973201752,-0.652526021003723,-0.454918622970581,-1.25317621231079,-0.899962723255157,"East Asia & Pacific","Lower middle income"
"563","Cambodia","KHM","2004",-1.06173014640808,-0.885681390762329,-0.408753871917725,-0.511456906795502,-1.27972948551178,-0.870825171470642,"East Asia & Pacific","Lower middle income"
"564","Cambodia","KHM","2005",-1.20974671840668,-0.999322533607483,-0.39617520570755,-0.529146671295166,-1.23393535614014,-1.01733839511871,"East Asia & Pacific","Lower middle income"
"565","Cambodia","KHM","2006",-1.25365209579468,-0.966637969017029,-0.347723692655563,-0.612580955028534,-1.23453748226166,-0.931646049022675,"East Asia & Pacific","Lower middle income"
"566","Cambodia","KHM","2007",-1.1450377702713,-0.903798699378967,-0.362984925508499,-0.481940090656281,-1.14224374294281,-0.927986919879913,"East Asia & Pacific","Lower middle income"
"567","Cambodia","KHM","2008",-1.23137497901917,-0.988755106925964,-0.300469309091568,-0.446453779935837,-1.14830446243286,-0.971139132976532,"East Asia & Pacific","Lower middle income"
"568","Cambodia","KHM","2009",-1.1747385263443,-0.945098280906677,-0.562560200691223,-0.485972225666046,-1.11806333065033,-0.913447618484497,"East Asia & Pacific","Lower middle income"
"569","Cambodia","KHM","2010",-1.24302911758423,-0.942988812923431,-0.50098443031311,-0.475346088409424,-1.11850845813751,-0.927255272865295,"East Asia & Pacific","Lower middle income"
"570","Cambodia","KHM","2011",-1.23874270915985,-0.862748980522156,-0.304419666528702,-0.58362877368927,-1.04503977298737,-0.914128303527832,"East Asia & Pacific","Lower middle income"
"571","Cambodia","KHM","2012",-1.07010245323181,-0.815831959247589,-0.103577204048634,-0.341397076845169,-0.979674339294434,-0.961479783058167,"East Asia & Pacific","Lower middle income"
"572","Cambodia","KHM","2013",-1.05242788791656,-0.906181395053864,-0.136436149477959,-0.338365346193314,-1.00411736965179,-0.980927288532257,"East Asia & Pacific","Lower middle income"
"573","Cambodia","KHM","2014",-1.1377637386322,-0.68895959854126,0.0231748018413782,-0.423162788152695,-0.955210149288177,-1.10775089263916,"East Asia & Pacific","Lower middle income"
"574","Cambodia","KHM","2015",-1.11796760559082,-0.699413061141968,0.0619422867894173,-0.525049269199371,-0.978473484516144,-1.12255692481995,"East Asia & Pacific","Lower middle income"
"575","Cambodia","KHM","2016",-1.27291905879974,-0.691450297832489,0.211037859320641,-0.465220391750336,-1.06366360187531,-1.10688984394073,"East Asia & Pacific","Lower middle income"
"576","Cambodia","KHM","2017",-1.29085576534271,-0.655308067798615,0.168029367923737,-0.502937793731689,-1.05606734752655,-1.15579128265381,"East Asia & Pacific","Lower middle income"
"577","Cameroon","CMR","2000",-1.19239699840546,-0.750395596027374,-0.562828242778778,-0.59009575843811,-1.19886946678162,-1.06040692329407,"Sub-Saharan Africa","Lower middle income"
"578","Cameroon","CMR","2001",-1.19239699840546,-0.750395596027374,-0.562828242778778,-0.59009575843811,-1.19886946678162,-1.06040692329407,"Sub-Saharan Africa","Lower middle income"
"579","Cameroon","CMR","2002",-1.16719961166382,-0.849560081958771,-0.677342116832733,-0.873907864093781,-1.23002994060516,-1.09704899787903,"Sub-Saharan Africa","Lower middle income"
"580","Cameroon","CMR","2003",-0.978816866874695,-0.70471453666687,-0.429809421300888,-0.839056015014648,-1.0764354467392,-1.06000566482544,"Sub-Saharan Africa","Lower middle income"
"581","Cameroon","CMR","2004",-1.10828292369843,-0.696562051773071,-0.360389053821564,-0.691592931747437,-1.18595612049103,-0.974191248416901,"Sub-Saharan Africa","Lower middle income"
"582","Cameroon","CMR","2005",-1.18133747577667,-0.909558892250061,-0.183142989873886,-0.929634511470795,-1.20788717269897,-1.03406727313995,"Sub-Saharan Africa","Lower middle income"
"583","Cameroon","CMR","2006",-1.08601427078247,-0.949396133422852,-0.245271444320679,-0.848338782787323,-1.15453720092773,-1.02389752864838,"Sub-Saharan Africa","Lower middle income"
"584","Cameroon","CMR","2007",-1.02062511444092,-0.841256976127625,-0.325032562017441,-0.847793638706207,-1.18469297885895,-1.04956614971161,"Sub-Saharan Africa","Lower middle income"
"585","Cameroon","CMR","2008",-1.02216732501984,-0.805820524692535,-0.550896108150482,-0.827149927616119,-1.09985840320587,-1.06779563426971,"Sub-Saharan Africa","Lower middle income"
"586","Cameroon","CMR","2009",-1.00362598896027,-0.837522625923157,-0.474470108747482,-0.76158207654953,-1.12314236164093,-1.0403573513031,"Sub-Saharan Africa","Lower middle income"
"587","Cameroon","CMR","2010",-1.06104671955109,-0.890071928501129,-0.736971437931061,-0.744187593460083,-1.07124030590057,-1.05827736854553,"Sub-Saharan Africa","Lower middle income"
"588","Cameroon","CMR","2011",-1.14544880390167,-0.890059232711792,-0.661687970161438,-0.806949377059937,-1.07448053359985,-1.03312122821808,"Sub-Saharan Africa","Lower middle income"
"589","Cameroon","CMR","2012",-1.26132488250732,-0.898006081581116,-0.588517427444458,-0.928684175014496,-1.04151833057404,-1.02158105373383,"Sub-Saharan Africa","Lower middle income"
"590","Cameroon","CMR","2013",-1.20525074005127,-0.918751955032349,-0.53223729133606,-0.93746954202652,-1.05095338821411,-1.03689634799957,"Sub-Saharan Africa","Lower middle income"
"591","Cameroon","CMR","2014",-1.16400396823883,-0.791034162044525,-1.05925238132477,-0.884594798088074,-0.896448254585266,-0.944341659545898,"Sub-Saharan Africa","Lower middle income"
"592","Cameroon","CMR","2015",-1.07433342933655,-0.773310482501984,-0.989607453346252,-0.917098641395569,-0.975390732288361,-0.954875111579895,"Sub-Saharan Africa","Lower middle income"
"593","Cameroon","CMR","2016",-1.15386414527893,-0.759644329547882,-1.06213700771332,-0.789897799491882,-1.03573513031006,-1.03265678882599,"Sub-Saharan Africa","Lower middle income"
"594","Cameroon","CMR","2017",-1.18460917472839,-0.819791257381439,-1.08464860916138,-0.822791755199432,-1.02377724647522,-1.04914689064026,"Sub-Saharan Africa","Lower middle income"
